Config,Seed,Step,Score
A2C,0,197815,500.0
A2C,0,198315,500.0
A2C,0,198815,500.0
A2C,0,199315,500.0
A2C,0,199815,500.0
A2C,0,200143,328.0
A2C,0,200460,317.0
A2C,0,200960,500.0
A2C,0,201460,500.0
A2C,0,201960,500.0
A2C,0,202460,500.0
A2C,0,202960,500.0
A2C,0,203460,500.0
A2C,0,203960,500.0
A2C,0,204460,500.0
A2C,0,204960,500.0
A2C,0,205460,500.0
A2C,0,205960,500.0
A2C,0,206460,500.0
A2C,0,206648,188.0
A2C,0,207148,500.0
A2C,0,207648,500.0
A2C,0,208148,500.0
A2C,0,208648,500.0
A2C,0,209148,500.0
A2C,0,209648,500.0
A2C,0,210148,500.0
A2C,0,210648,500.0
A2C,0,211148,500.0
A2C,0,211648,500.0
A2C,0,212148,500.0
A2C,0,212648,500.0
A2C,0,213148,500.0
A2C,0,213648,500.0
A2C,0,214148,500.0
A2C,0,214648,500.0
A2C,1,49,49.0
A2C,1,59,10.0
A2C,1,70,11.0
A2C,1,95,25.0
A2C,1,120,25.0
A2C,1,133,13.0
A2C,1,142,9.0
A2C,1,165,23.0
A2C,1,180,15.0
A2C,1,198,18.0
A2C,1,215,17.0
A2C,1,236,21.0
A2C,1,262,26.0
A2C,1,273,11.0
A2C,1,293,20.0
A2C,1,305,12.0
A2C,1,329,24.0
A2C,1,360,31.0
A2C,1,389,29.0
A2C,1,406,17.0
A2C,1,477,71.0
A2C,1,516,39.0
A2C,1,533,17.0
A2C,1,543,10.0
A2C,1,559,16.0
A2C,1,571,12.0
A2C,1,640,69.0
A2C,1,654,14.0
A2C,1,670,16.0
A2C,1,705,35.0
A2C,1,732,27.0
A2C,1,773,41.0
A2C,1,790,17.0
A2C,1,808,18.0
A2C,1,840,32.0
A2C,1,856,16.0
A2C,1,870,14.0
A2C,1,902,32.0
A2C,1,924,22.0
A2C,1,943,19.0
A2C,1,959,16.0
A2C,1,999,40.0
A2C,1,1020,21.0
A2C,1,1041,21.0
A2C,1,1055,14.0
A2C,1,1069,14.0
A2C,1,1102,33.0
A2C,1,1146,44.0
A2C,1,1165,19.0
A2C,1,1193,28.0
A2C,1,1204,11.0
A2C,1,1217,13.0
A2C,1,1232,15.0
A2C,1,1268,36.0
A2C,1,1321,53.0
A2C,1,1341,20.0
A2C,1,1357,16.0
A2C,1,1378,21.0
A2C,1,1398,20.0
A2C,1,1431,33.0
A2C,1,1450,19.0
A2C,1,1466,16.0
A2C,1,1480,14.0
A2C,1,1495,15.0
A2C,1,1531,36.0
A2C,1,1561,30.0
A2C,1,1584,23.0
A2C,1,1602,18.0
A2C,1,1640,38.0
A2C,1,1654,14.0
A2C,1,1677,23.0
A2C,1,1694,17.0
A2C,1,1706,12.0
A2C,1,1736,30.0
A2C,1,1753,17.0
A2C,1,1764,11.0
A2C,1,1804,40.0
A2C,1,1855,51.0
A2C,1,1879,24.0
A2C,1,1899,20.0
A2C,1,1951,52.0
A2C,1,1984,33.0
A2C,1,1994,10.0
A2C,1,2022,28.0
A2C,1,2110,88.0
A2C,1,2151,41.0
A2C,1,2191,40.0
A2C,1,2204,13.0
A2C,1,2213,9.0
A2C,1,2229,16.0
A2C,1,2282,53.0
A2C,1,2298,16.0
A2C,1,2317,19.0
A2C,1,2340,23.0
A2C,1,2350,10.0
A2C,1,2369,19.0
A2C,1,2390,21.0
A2C,1,2419,29.0
A2C,1,2446,27.0
A2C,1,2492,46.0
A2C,1,2513,21.0
A2C,1,2522,9.0
A2C,1,2537,15.0
A2C,1,2590,53.0
A2C,1,2639,49.0
A2C,1,2661,22.0
A2C,1,2685,24.0
A2C,1,2714,29.0
A2C,1,2745,31.0
A2C,1,2772,27.0
A2C,1,2805,33.0
A2C,1,2827,22.0
A2C,1,2857,30.0
A2C,1,2892,35.0
A2C,1,2930,38.0
A2C,1,2963,33.0
A2C,1,3089,126.0
A2C,1,3105,16.0
A2C,1,3143,38.0
A2C,1,3162,19.0
A2C,1,3178,16.0
A2C,1,3211,33.0
A2C,1,3244,33.0
A2C,1,3256,12.0
A2C,1,3274,18.0
A2C,1,3305,31.0
A2C,1,3329,24.0
A2C,1,3412,83.0
A2C,1,3424,12.0
A2C,1,3498,74.0
A2C,1,3518,20.0
A2C,1,3532,14.0
A2C,1,3557,25.0
A2C,1,3574,17.0
A2C,1,3639,65.0
A2C,1,3655,16.0
A2C,1,3669,14.0
A2C,1,3700,31.0
A2C,1,3727,27.0
A2C,1,3764,37.0
A2C,1,3780,16.0
A2C,1,3861,81.0
A2C,1,3896,35.0
A2C,1,3929,33.0
A2C,1,4011,82.0
A2C,1,4031,20.0
A2C,1,4097,66.0
A2C,1,4194,97.0
A2C,1,4216,22.0
A2C,1,4260,44.0
A2C,1,4297,37.0
A2C,1,4367,70.0
A2C,1,4437,70.0
A2C,1,4516,79.0
A2C,1,4557,41.0
A2C,1,4589,32.0
A2C,1,4608,19.0
A2C,1,4665,57.0
A2C,1,4702,37.0
A2C,1,4747,45.0
A2C,1,4774,27.0
A2C,1,4846,72.0
A2C,1,4900,54.0
A2C,1,4973,73.0
A2C,1,5033,60.0
A2C,1,5094,61.0
A2C,1,5111,17.0
A2C,1,5209,98.0
A2C,1,5265,56.0
A2C,1,5280,15.0
A2C,1,5326,46.0
A2C,1,5365,39.0
A2C,1,5394,29.0
A2C,1,5419,25.0
A2C,1,5479,60.0
A2C,1,5573,94.0
A2C,1,5609,36.0
A2C,1,5664,55.0
A2C,1,5745,81.0
A2C,1,5833,88.0
A2C,1,6011,178.0
A2C,1,6054,43.0
A2C,1,6091,37.0
A2C,1,6118,27.0
A2C,1,6189,71.0
A2C,1,6259,70.0
A2C,1,6336,77.0
A2C,1,6383,47.0
A2C,1,6445,62.0
A2C,1,6524,79.0
A2C,1,6545,21.0
A2C,1,6685,140.0
A2C,1,6791,106.0
A2C,1,6864,73.0
A2C,1,6942,78.0
A2C,1,7018,76.0
A2C,1,7080,62.0
A2C,1,7105,25.0
A2C,1,7184,79.0
A2C,1,7248,64.0
A2C,1,7286,38.0
A2C,1,7350,64.0
A2C,1,7431,81.0
A2C,1,7452,21.0
A2C,1,7490,38.0
A2C,1,7584,94.0
A2C,1,7637,53.0
A2C,1,7734,97.0
A2C,1,7762,28.0
A2C,1,7863,101.0
A2C,1,7917,54.0
A2C,1,8026,109.0
A2C,1,8144,118.0
A2C,1,8245,101.0
A2C,1,8331,86.0
A2C,1,8399,68.0
A2C,1,8467,68.0
A2C,1,8597,130.0
A2C,1,8714,117.0
A2C,1,8973,259.0
A2C,1,9052,79.0
A2C,1,9082,30.0
A2C,1,9182,100.0
A2C,1,9311,129.0
A2C,1,9393,82.0
A2C,1,9477,84.0
A2C,1,9526,49.0
A2C,1,9707,181.0
A2C,1,9822,115.0
A2C,1,9903,81.0
A2C,1,9946,43.0
A2C,1,10014,68.0
A2C,1,10137,123.0
A2C,1,10400,263.0
A2C,1,10579,179.0
A2C,1,10723,144.0
A2C,1,10897,174.0
A2C,1,11104,207.0
A2C,1,11161,57.0
A2C,1,11347,186.0
A2C,1,11600,253.0
A2C,1,11893,293.0
A2C,1,12135,242.0
A2C,1,12262,127.0
A2C,1,12479,217.0
A2C,1,12630,151.0
A2C,1,12826,196.0
A2C,1,13122,296.0
A2C,1,13314,192.0
A2C,1,13455,141.0
A2C,1,13683,228.0
A2C,1,13900,217.0
A2C,1,14137,237.0
A2C,1,14297,160.0
A2C,1,14530,233.0
A2C,1,14598,68.0
A2C,1,14976,378.0
A2C,1,15337,361.0
A2C,1,15496,159.0
A2C,1,15655,159.0
A2C,1,15817,162.0
A2C,1,16057,240.0
A2C,1,16198,141.0
A2C,1,16362,164.0
A2C,1,16494,132.0
A2C,1,16654,160.0
A2C,1,16905,251.0
A2C,1,17097,192.0
A2C,1,17292,195.0
A2C,1,17465,173.0
A2C,1,17965,500.0
A2C,1,18368,403.0
A2C,1,18491,123.0
A2C,1,18518,27.0
A2C,1,18695,177.0
A2C,1,18864,169.0
A2C,1,19139,275.0
A2C,1,19351,212.0
A2C,1,19494,143.0
A2C,1,19658,164.0
A2C,1,19886,228.0
A2C,1,20041,155.0
A2C,1,20104,63.0
A2C,1,20268,164.0
A2C,1,20395,127.0
A2C,1,20432,37.0
A2C,1,20564,132.0
A2C,1,20685,121.0
A2C,1,20924,239.0
A2C,1,21013,89.0
A2C,1,21513,500.0
A2C,1,21724,211.0
A2C,1,21980,256.0
A2C,1,22280,300.0
A2C,1,22556,276.0
A2C,1,22765,209.0
A2C,1,22967,202.0
A2C,1,23241,274.0
A2C,1,23671,430.0
A2C,1,23994,323.0
A2C,1,24388,394.0
A2C,1,24748,360.0
A2C,1,24834,86.0
A2C,1,25334,500.0
A2C,1,25656,322.0
A2C,1,26009,353.0
A2C,1,26460,451.0
A2C,1,26672,212.0
A2C,1,27120,448.0
A2C,1,27445,325.0
A2C,1,27768,323.0
A2C,1,28027,259.0
A2C,1,28374,347.0
A2C,1,28609,235.0
A2C,1,28910,301.0
A2C,1,29254,344.0
A2C,1,29714,460.0
A2C,1,29897,183.0
A2C,1,30170,273.0
A2C,1,30401,231.0
A2C,1,30739,338.0
A2C,1,31012,273.0
A2C,1,31378,366.0
A2C,1,31610,232.0
A2C,1,31880,270.0
A2C,1,32103,223.0
A2C,1,32403,300.0
A2C,1,32786,383.0
A2C,1,33016,230.0
A2C,1,33220,204.0
A2C,1,33424,204.0
A2C,1,33603,179.0
A2C,1,33825,222.0
A2C,1,34127,302.0
A2C,1,34308,181.0
A2C,1,34556,248.0
A2C,1,34803,247.0
A2C,1,35257,454.0
A2C,1,35501,244.0
A2C,1,35753,252.0
A2C,1,36026,273.0
A2C,1,36258,232.0
A2C,1,36565,307.0
A2C,1,36771,206.0
A2C,1,37058,287.0
A2C,1,37338,280.0
A2C,1,37591,253.0
A2C,1,37818,227.0
A2C,1,38222,404.0
A2C,1,38523,301.0
A2C,1,38815,292.0
A2C,1,39104,289.0
A2C,1,39416,312.0
A2C,1,39792,376.0
A2C,1,40147,355.0
A2C,1,40468,321.0
A2C,1,40882,414.0
A2C,1,41038,156.0
A2C,1,41538,500.0
A2C,1,41851,313.0
A2C,1,42212,361.0
A2C,1,42538,326.0
A2C,1,42861,323.0
A2C,1,43034,173.0
A2C,1,43308,274.0
A2C,1,43808,500.0
A2C,1,43896,88.0
A2C,1,44228,332.0
A2C,1,44728,500.0
A2C,1,44861,133.0
A2C,1,45351,490.0
A2C,1,45509,158.0
A2C,1,45678,169.0
A2C,1,45928,250.0
A2C,1,46428,500.0
A2C,1,46928,500.0
A2C,1,47428,500.0
A2C,1,47928,500.0
A2C,1,48282,354.0
A2C,1,48782,500.0
A2C,1,49143,361.0
A2C,1,49584,441.0
A2C,1,50084,500.0
A2C,1,50584,500.0
A2C,1,51084,500.0
A2C,1,51584,500.0
A2C,1,52084,500.0
A2C,1,52584,500.0
A2C,1,53084,500.0
A2C,1,53529,445.0
A2C,1,54029,500.0
A2C,1,54529,500.0
A2C,1,54807,278.0
A2C,1,55307,500.0
A2C,1,55807,500.0
A2C,1,56307,500.0
A2C,1,56807,500.0
A2C,1,56969,162.0
A2C,1,57469,500.0
A2C,1,57569,100.0
A2C,1,57983,414.0
A2C,1,58483,500.0
A2C,1,58966,483.0
A2C,1,59463,497.0
A2C,1,59963,500.0
A2C,1,60311,348.0
A2C,1,60627,316.0
A2C,1,61127,500.0
A2C,1,61627,500.0
A2C,1,62012,385.0
A2C,1,62461,449.0
A2C,1,62961,500.0
A2C,1,63100,139.0
A2C,1,63542,442.0
A2C,1,64042,500.0
A2C,1,64474,432.0
A2C,1,64974,500.0
A2C,1,65474,500.0
A2C,1,65955,481.0
A2C,1,66162,207.0
A2C,1,66662,500.0
A2C,1,67162,500.0
A2C,1,67662,500.0
A2C,1,68119,457.0
A2C,1,68619,500.0
A2C,1,68721,102.0
A2C,1,69221,500.0
A2C,1,69451,230.0
A2C,1,69951,500.0
A2C,1,70043,92.0
A2C,1,70308,265.0
A2C,1,70808,500.0
A2C,1,71188,380.0
A2C,1,71624,436.0
A2C,1,72124,500.0
A2C,1,72624,500.0
A2C,1,73063,439.0
A2C,1,73563,500.0
A2C,1,73928,365.0
A2C,1,74428,500.0
A2C,1,74928,500.0
A2C,1,75428,500.0
A2C,1,75750,322.0
A2C,1,76137,387.0
A2C,1,76637,500.0
A2C,1,77137,500.0
A2C,1,77406,269.0
A2C,1,77906,500.0
A2C,1,78406,500.0
A2C,1,78906,500.0
A2C,1,79310,404.0
A2C,1,79719,409.0
A2C,1,80219,500.0
A2C,1,80719,500.0
A2C,1,81219,500.0
A2C,1,81719,500.0
A2C,1,82219,500.0
A2C,1,82719,500.0
A2C,1,83219,500.0
A2C,1,83719,500.0
A2C,1,84219,500.0
A2C,1,84719,500.0
A2C,1,85219,500.0
A2C,1,85719,500.0
A2C,1,85965,246.0
A2C,1,86465,500.0
A2C,1,86965,500.0
A2C,1,87465,500.0
A2C,1,87965,500.0
A2C,1,88465,500.0
A2C,1,88965,500.0
A2C,1,89465,500.0
A2C,1,89965,500.0
A2C,1,90465,500.0
A2C,1,90965,500.0
A2C,1,91465,500.0
A2C,1,91965,500.0
A2C,1,92465,500.0
A2C,1,92965,500.0
A2C,1,93465,500.0
A2C,1,93965,500.0
A2C,1,94465,500.0
A2C,1,94965,500.0
A2C,1,95465,500.0
A2C,1,95888,423.0
A2C,1,96225,337.0
A2C,1,96419,194.0
A2C,1,96666,247.0
A2C,1,96877,211.0
A2C,1,97123,246.0
A2C,1,97300,177.0
A2C,1,97519,219.0
A2C,1,97711,192.0
A2C,1,97845,134.0
A2C,1,97982,137.0
A2C,1,98167,185.0
A2C,1,98348,181.0
A2C,1,98522,174.0
A2C,1,98685,163.0
A2C,1,98881,196.0
A2C,1,99052,171.0
A2C,1,99194,142.0
A2C,1,99356,162.0
A2C,1,99491,135.0
A2C,1,99622,131.0
A2C,1,99772,150.0
A2C,1,99965,193.0
A2C,1,100168,203.0
A2C,1,100353,185.0
A2C,1,100517,164.0
A2C,1,100710,193.0
A2C,1,100859,149.0
A2C,1,101017,158.0
A2C,1,101174,157.0
A2C,1,101312,138.0
A2C,1,101486,174.0
A2C,1,101685,199.0
A2C,1,101819,134.0
A2C,1,101972,153.0
A2C,1,102152,180.0
A2C,1,102319,167.0
A2C,1,102503,184.0
A2C,1,102649,146.0
A2C,1,102785,136.0
A2C,1,102981,196.0
A2C,1,103152,171.0
A2C,1,103305,153.0
A2C,1,103463,158.0
A2C,1,103652,189.0
A2C,1,103842,190.0
A2C,1,104044,202.0
A2C,1,104251,207.0
A2C,1,104447,196.0
A2C,1,104623,176.0
A2C,1,104821,198.0
A2C,1,105045,224.0
A2C,1,105304,259.0
A2C,1,105481,177.0
A2C,1,105721,240.0
A2C,1,105980,259.0
A2C,1,106195,215.0
A2C,1,106466,271.0
A2C,1,106670,204.0
A2C,1,106893,223.0
A2C,1,107102,209.0
A2C,1,107312,210.0
A2C,1,107539,227.0
A2C,1,107817,278.0
A2C,1,108022,205.0
A2C,1,108311,289.0
A2C,1,108568,257.0
A2C,1,108893,325.0
A2C,1,109117,224.0
A2C,1,109395,278.0
A2C,1,109667,272.0
A2C,1,109951,284.0
A2C,1,110233,282.0
A2C,1,110565,332.0
A2C,1,110831,266.0
A2C,1,111200,369.0
A2C,1,111551,351.0
A2C,1,111941,390.0
A2C,1,112343,402.0
A2C,1,112814,471.0
A2C,1,113159,345.0
A2C,1,113574,415.0
A2C,1,114074,500.0
A2C,1,114574,500.0
A2C,1,114884,310.0
A2C,1,115384,500.0
A2C,1,115884,500.0
A2C,1,116384,500.0
A2C,1,116884,500.0
A2C,1,117384,500.0
A2C,1,117884,500.0
A2C,1,118384,500.0
A2C,1,118884,500.0
A2C,1,119384,500.0
A2C,1,119884,500.0
A2C,1,120384,500.0
A2C,1,120884,500.0
A2C,1,121384,500.0
A2C,1,121884,500.0
A2C,1,122384,500.0
A2C,1,122884,500.0
A2C,1,123384,500.0
A2C,1,123884,500.0
A2C,1,124384,500.0
A2C,1,124884,500.0
A2C,1,125384,500.0
A2C,1,125884,500.0
A2C,1,126384,500.0
A2C,1,126503,119.0
A2C,1,127003,500.0
A2C,1,127503,500.0
A2C,1,128003,500.0
A2C,1,128503,500.0
A2C,1,129003,500.0
A2C,1,129503,500.0
A2C,1,130003,500.0
A2C,1,130503,500.0
A2C,1,131003,500.0
A2C,1,131503,500.0
A2C,1,132003,500.0
A2C,1,132503,500.0
A2C,1,133003,500.0
A2C,1,133503,500.0
A2C,1,134003,500.0
A2C,1,134503,500.0
A2C,1,135003,500.0
A2C,1,135503,500.0
A2C,1,136003,500.0
A2C,1,136503,500.0
A2C,1,137003,500.0
A2C,1,137503,500.0
A2C,1,138003,500.0
A2C,1,138503,500.0
A2C,1,139003,500.0
A2C,1,139503,500.0
A2C,1,140003,500.0
A2C,1,140503,500.0
A2C,1,141003,500.0
A2C,1,141503,500.0
A2C,1,141676,173.0
A2C,1,142176,500.0
A2C,1,142676,500.0
A2C,1,143086,410.0
A2C,1,143586,500.0
A2C,1,144086,500.0
A2C,1,144586,500.0
A2C,1,145086,500.0
A2C,1,145586,500.0
A2C,1,146086,500.0
A2C,1,146586,500.0
A2C,1,147086,500.0
A2C,1,147586,500.0
A2C,1,147965,379.0
A2C,1,148465,500.0
A2C,1,148836,371.0
A2C,1,149336,500.0
A2C,1,149836,500.0
A2C,1,150022,186.0
A2C,1,150522,500.0
A2C,1,151022,500.0
A2C,1,151522,500.0
A2C,1,152022,500.0
A2C,1,152522,500.0
A2C,1,153022,500.0
A2C,1,153522,500.0
A2C,1,154022,500.0
A2C,1,154522,500.0
A2C,1,155022,500.0
A2C,1,155522,500.0
A2C,1,156022,500.0
A2C,1,156522,500.0
A2C,1,157022,500.0
A2C,1,157522,500.0
A2C,1,158022,500.0
A2C,1,158522,500.0
A2C,1,159022,500.0
A2C,1,159522,500.0
A2C,1,159895,373.0
A2C,1,160395,500.0
A2C,1,160622,227.0
A2C,1,161122,500.0
A2C,1,161622,500.0
A2C,1,162122,500.0
A2C,1,162622,500.0
A2C,1,163122,500.0
A2C,1,163622,500.0
A2C,1,164122,500.0
A2C,1,164622,500.0
A2C,1,165122,500.0
A2C,1,165622,500.0
A2C,1,166122,500.0
A2C,1,166622,500.0
A2C,1,167122,500.0
A2C,1,167622,500.0
A2C,1,168122,500.0
A2C,1,168622,500.0
A2C,1,169121,499.0
A2C,1,169621,500.0
A2C,1,170121,500.0
A2C,1,170621,500.0
A2C,1,171121,500.0
A2C,1,171621,500.0
A2C,1,172121,500.0
A2C,1,172621,500.0
A2C,1,173121,500.0
A2C,1,173621,500.0
A2C,1,174121,500.0
A2C,1,174621,500.0
A2C,1,175121,500.0
A2C,1,175621,500.0
A2C,1,176121,500.0
A2C,1,176621,500.0
A2C,1,177121,500.0
A2C,1,177621,500.0
A2C,1,177920,299.0
A2C,1,178420,500.0
A2C,1,178920,500.0
A2C,1,179420,500.0
A2C,1,179920,500.0
A2C,1,180420,500.0
A2C,1,180920,500.0
A2C,1,181420,500.0
A2C,1,181920,500.0
A2C,1,182420,500.0
A2C,1,182920,500.0
A2C,1,183420,500.0
A2C,1,183920,500.0
A2C,1,184420,500.0
A2C,1,184920,500.0
A2C,1,185420,500.0
A2C,1,185920,500.0
A2C,1,186420,500.0
A2C,1,186920,500.0
A2C,1,187420,500.0
A2C,1,187920,500.0
A2C,1,188420,500.0
A2C,1,188489,69.0
A2C,1,188989,500.0
A2C,1,189489,500.0
A2C,1,189989,500.0
A2C,1,190489,500.0
A2C,1,190989,500.0
A2C,1,191489,500.0
A2C,1,191989,500.0
A2C,1,192489,500.0
A2C,1,192900,411.0
A2C,1,193400,500.0
A2C,1,193900,500.0
A2C,1,194400,500.0
A2C,1,194900,500.0
A2C,1,195400,500.0
A2C,1,195900,500.0
A2C,1,196400,500.0
A2C,1,196848,448.0
A2C,1,197348,500.0
A2C,1,197848,500.0
A2C,1,198348,500.0
A2C,1,198848,500.0
A2C,1,199348,500.0
A2C,1,199848,500.0
A2C,1,200348,500.0
A2C,1,200848,500.0
A2C,1,201348,500.0
A2C,1,201848,500.0
A2C,1,202348,500.0
A2C,1,202761,413.0
A2C,1,203261,500.0
A2C,1,203761,500.0
A2C,1,204261,500.0
A2C,1,204761,500.0
A2C,1,205261,500.0
A2C,1,205761,500.0
A2C,1,206261,500.0
A2C,1,206761,500.0
A2C,1,207261,500.0
A2C,1,207761,500.0
A2C,1,208261,500.0
A2C,1,208761,500.0
A2C,1,209261,500.0
A2C,1,209761,500.0
A2C,1,210261,500.0
A2C,1,210761,500.0
A2C,1,211261,500.0
A2C,1,211761,500.0
A2C,1,212261,500.0
A2C,1,212761,500.0
A2C,1,213261,500.0
A2C,1,213761,500.0
A2C,1,214261,500.0
A2C,1,214761,500.0
A2C,1,215261,500.0
A2C,1,215761,500.0
A2C,1,216261,500.0
A2C,1,216761,500.0
A2C,1,217261,500.0
A2C,1,217761,500.0
A2C,1,218261,500.0
A2C,1,218761,500.0
A2C,1,219204,443.0
A2C,1,219704,500.0
A2C,1,220204,500.0
A2C,1,220704,500.0
A2C,1,221204,500.0
A2C,1,221704,500.0
A2C,1,222204,500.0
A2C,1,222704,500.0
A2C,1,223204,500.0
A2C,1,223704,500.0
A2C,1,224204,500.0
A2C,1,224704,500.0
A2C,1,225204,500.0
A2C,1,225704,500.0
A2C,1,226204,500.0
A2C,1,226704,500.0
A2C,1,227204,500.0
A2C,1,227704,500.0
A2C,2,35,35.0
A2C,2,46,11.0
A2C,2,97,51.0
A2C,2,125,28.0
A2C,2,152,27.0
A2C,2,162,10.0
A2C,2,175,13.0
A2C,2,186,11.0
A2C,2,196,10.0
A2C,2,207,11.0
A2C,2,229,22.0
A2C,2,246,17.0
A2C,2,267,21.0
A2C,2,280,13.0
A2C,2,297,17.0
A2C,2,320,23.0
A2C,2,333,13.0
A2C,2,352,19.0
A2C,2,365,13.0
A2C,2,379,14.0
A2C,2,401,22.0
A2C,2,424,23.0
A2C,2,442,18.0
A2C,2,468,26.0
A2C,2,484,16.0
A2C,2,497,13.0
A2C,2,508,11.0
A2C,2,524,16.0
A2C,2,544,20.0
A2C,2,558,14.0
A2C,2,568,10.0
A2C,2,631,63.0
A2C,2,662,31.0
A2C,2,672,10.0
A2C,2,682,10.0
A2C,2,727,45.0
A2C,2,754,27.0
A2C,2,805,51.0
A2C,2,833,28.0
A2C,2,846,13.0
A2C,2,891,45.0
A2C,2,902,11.0
A2C,2,917,15.0
A2C,2,926,9.0
A2C,2,943,17.0
A2C,2,967,24.0
A2C,2,993,26.0
A2C,2,1003,10.0
A2C,2,1058,55.0
A2C,2,1081,23.0
A2C,2,1095,14.0
A2C,2,1111,16.0
A2C,2,1134,23.0
A2C,2,1155,21.0
A2C,2,1171,16.0
A2C,2,1190,19.0
A2C,2,1238,48.0
A2C,2,1250,12.0
A2C,2,1281,31.0
A2C,2,1310,29.0
A2C,2,1340,30.0
A2C,2,1352,12.0
A2C,2,1364,12.0
A2C,2,1376,12.0
A2C,2,1415,39.0
A2C,2,1431,16.0
A2C,2,1444,13.0
A2C,2,1461,17.0
A2C,2,1476,15.0
A2C,2,1485,9.0
A2C,2,1499,14.0
A2C,2,1518,19.0
A2C,2,1529,11.0
A2C,2,1543,14.0
A2C,2,1559,16.0
A2C,2,1569,10.0
A2C,2,1583,14.0
A2C,2,1595,12.0
A2C,2,1610,15.0
A2C,2,1621,11.0
A2C,2,1650,29.0
A2C,2,1672,22.0
A2C,2,1684,12.0
A2C,2,1695,11.0
A2C,2,1732,37.0
A2C,2,1745,13.0
A2C,2,1757,12.0
A2C,2,1774,17.0
A2C,2,1790,16.0
A2C,2,1801,11.0
A2C,2,1815,14.0
A2C,2,1834,19.0
A2C,2,1865,31.0
A2C,2,1884,19.0
A2C,2,1903,19.0
A2C,2,1913,10.0
A2C,2,1929,16.0
A2C,2,1949,20.0
A2C,2,1960,11.0
A2C,2,1974,14.0
A2C,2,1986,12.0
A2C,2,2000,14.0
A2C,2,2019,19.0
A2C,2,2036,17.0
A2C,2,2073,37.0
A2C,2,2087,14.0
A2C,2,2104,17.0
A2C,2,2130,26.0
A2C,2,2154,24.0
A2C,2,2167,13.0
A2C,2,2184,17.0
A2C,2,2202,18.0
A2C,2,2220,18.0
A2C,2,2234,14.0
A2C,2,2251,17.0
A2C,2,2264,13.0
A2C,2,2275,11.0
A2C,2,2311,36.0
A2C,2,2320,9.0
A2C,2,2332,12.0
A2C,2,2341,9.0
A2C,2,2371,30.0
A2C,2,2398,27.0
A2C,2,2425,27.0
A2C,2,2467,42.0
A2C,2,2520,53.0
A2C,2,2546,26.0
A2C,2,2568,22.0
A2C,2,2580,12.0
A2C,2,2599,19.0
A2C,2,2609,10.0
A2C,2,2663,54.0
A2C,2,2712,49.0
A2C,2,2730,18.0
A2C,2,2754,24.0
A2C,2,2768,14.0
A2C,2,2802,34.0
A2C,2,2844,42.0
A2C,2,2888,44.0
A2C,2,2915,27.0
A2C,2,2945,30.0
A2C,2,2955,10.0
A2C,2,2981,26.0
A2C,2,2996,15.0
A2C,2,3025,29.0
A2C,2,3078,53.0
A2C,2,3095,17.0
A2C,2,3121,26.0
A2C,2,3147,26.0
A2C,2,3176,29.0
A2C,2,3204,28.0
A2C,2,3240,36.0
A2C,2,3276,36.0
A2C,2,3300,24.0
A2C,2,3309,9.0
A2C,2,3335,26.0
A2C,2,3374,39.0
A2C,2,3415,41.0
A2C,2,3461,46.0
A2C,2,3492,31.0
A2C,2,3519,27.0
A2C,2,3551,32.0
A2C,2,3565,14.0
A2C,2,3579,14.0
A2C,2,3674,95.0
A2C,2,3687,13.0
A2C,2,3712,25.0
A2C,2,3766,54.0
A2C,2,3795,29.0
A2C,2,3813,18.0
A2C,2,3846,33.0
A2C,2,3861,15.0
A2C,2,3885,24.0
A2C,2,3911,26.0
A2C,2,3925,14.0
A2C,2,3952,27.0
A2C,2,3988,36.0
A2C,2,4022,34.0
A2C,2,4040,18.0
A2C,2,4086,46.0
A2C,2,4145,59.0
A2C,2,4166,21.0
A2C,2,4246,80.0
A2C,2,4272,26.0
A2C,2,4290,18.0
A2C,2,4313,23.0
A2C,2,4363,50.0
A2C,2,4420,57.0
A2C,2,4464,44.0
A2C,2,4580,116.0
A2C,2,4718,138.0
A2C,2,4772,54.0
A2C,2,4846,74.0
A2C,2,4866,20.0
A2C,2,4909,43.0
A2C,2,4947,38.0
A2C,2,4982,35.0
A2C,2,5040,58.0
A2C,2,5126,86.0
A2C,2,5185,59.0
A2C,2,5244,59.0
A2C,2,5325,81.0
A2C,2,5426,101.0
A2C,2,5506,80.0
A2C,2,5550,44.0
A2C,2,5612,62.0
A2C,2,5760,148.0
A2C,2,5853,93.0
A2C,2,5945,92.0
A2C,2,6031,86.0
A2C,2,6107,76.0
A2C,2,6191,84.0
A2C,2,6237,46.0
A2C,2,6274,37.0
A2C,2,6374,100.0
A2C,2,6403,29.0
A2C,2,6499,96.0
A2C,2,6553,54.0
A2C,2,6619,66.0
A2C,2,6732,113.0
A2C,2,6790,58.0
A2C,2,6961,171.0
A2C,2,7045,84.0
A2C,2,7176,131.0
A2C,2,7269,93.0
A2C,2,7385,116.0
A2C,2,7537,152.0
A2C,2,7634,97.0
A2C,2,7727,93.0
A2C,2,7786,59.0
A2C,2,7931,145.0
A2C,2,7993,62.0
A2C,2,8106,113.0
A2C,2,8229,123.0
A2C,2,8299,70.0
A2C,2,8382,83.0
A2C,2,8453,71.0
A2C,2,8485,32.0
A2C,2,8611,126.0
A2C,2,8648,37.0
A2C,2,8757,109.0
A2C,2,9029,272.0
A2C,2,9133,104.0
A2C,2,9179,46.0
A2C,2,9208,29.0
A2C,2,9259,51.0
